Y,id
0.12551212663137676,75729
0.19626940444788202,75730
0.16496254816570302,75731
0.1389257216149968,75732
0.14571882849591736,75733
0.12966111384270956,75734
0.12546877158220296,75735
0.12525253121199653,75736
0.2852445458700489,75737
0.13735160795889537,75738
0.13183629935303398,75739
0.38593025465952996,75740
0.13333765670052708,75741
0.138084145252328,75742
0.16443343999397947,75743
0.13027206732329416,75744
0.12649398893747674,75745
0.12392305919259833,75746
0.21842322847581785,75747
0.13184960563819884,75748
0.13617977767324885,75749
0.20307822366603656,75750
0.1309346286720298,75751
0.12777823609790212,75752
0.1533661231792551,75753
0.20478419391142627,75754
0.13031468468909058,75755
0.14995093916870744,75756
0.14254698209345698,75757
0.16750551492888552,75758
0.18024089852036745,75759
0.23497203755998342,75760
0.13241196562504798,75761
0.44161155679876407,75762
0.12942415734610233,75763
0.12729091454447714,75764
0.20027165718259599,75765
0.1251741194546304,75766
0.13452663366776135,75767
0.2407250510219311,75768
0.12925423067784736,75769
0.12590331221330445,75770
0.13031451244205386,75771
0.13886246286506693,75772
0.1986453059926619,75773
0.1288687540651921,75774
0.20113493544960515,75775
0.12553849499446224,75776
0.1335961801887376,75777
0.12569158286974919,75778
0.16876524511398588,75779
0.12692635966494958,75780
0.12472817742746273,75781
0.19657532062459987,75782
0.12983368925791425,75783
0.16474661613898836,75784
0.14115091201952568,75785
0.13284455069656845,75786
0.1415777746874229,75787
0.5398592656386245,75788
0.21418609067905947,75789
0.15658101708595387,75790
0.13531715767111382,75791
0.13186523738113953,75792
0.12640325617764428,75793
0.12462233001684217,75794
0.13260512962687168,75795
0.1355702138570902,75796
0.2660808343373137,75797
0.5175117909371394,75798
0.15753390495535294,75799
0.16303082175632275,75800
0.13179511096434976,75801
0.1911906207110853,75802
0.1619126238917459,75803
0.16011047033746606,75804
0.14175843255245602,75805
0.13677746335130006,75806
0.12791650618267797,75807
0.16842336551281656,75808
0.13670355579959645,75809
0.20877583883699455,75810
0.16481226472298754,75811
0.1390634919851079,75812
0.13538176948677544,75813
0.592646972193847,75814
0.13242021111665192,75815
0.13369976119154528,75816
0.15008761662654654,75817
0.1850881845602545,75818
0.12647091464129234,75819
0.13567525732051888,75820
0.12608819278420452,75821
0.12921047921606268,75822
0.13048126277263294,75823
0.12420633462941409,75824
0.19315125574216688,75825
0.3544328985679802,75826
0.13849170167063526,75827
0.15121220584002407,75828
0.12865070360909805,75829
0.12754344968300202,75830
0.2003925687179287,75831
0.12621833241836922,75832
0.13656977124572528,75833
0.12465943685024458,75834
0.16185677495713605,75835
0.1256598499521995,75836
0.606636627432177,75837
0.12635089397434734,75838
0.166158133292308,75839
0.1708520216911016,75840
0.13188225831014874,75841
0.12986984546750857,75842
0.16185673844419224,75843
0.13344318918263381,75844
0.13582112337702815,75845
0.15870571751123289,75846
0.1607177160631367,75847
0.13675186497322459,75848
0.18258915782616378,75849
0.17498072042649826,75850
0.13126701819317282,75851
0.1454119523704011,75852
0.17903217976856767,75853
0.3330084295651517,75854
0.13791776722236557,75855
0.13376393639094297,75856
0.1260262592970029,75857
0.1297178538428601,75858
0.16197075531307245,75859
0.14432062764739736,75860
0.13630579814100918,75861
0.13194432906137743,75862
0.15960856950580352,75863
0.18245388778380842,75864
0.14792915471147838,75865
0.1795604036975268,75866
0.15195237223445238,75867
0.13298348416667632,75868
0.128374652488641,75869
0.19328952600919475,75870
0.17904669857138306,75871
0.18369583765239575,75872
0.12575763879541935,75873
0.31701708798372336,75874
0.12294555186970238,75875
0.18573129555341203,75876
0.15974408949746705,75877
0.13666101501630779,75878
0.1272521858759747,75879
0.14369079200618073,75880
0.1419202443477808,75881
0.14556851778086455,75882
0.13302642102075116,75883
0.13097308055654255,75884
0.13219578707635252,75885
0.14417586732755064,75886
0.12343876824810998,75887
0.135104024127391,75888
0.13485641121071096,75889
0.13745195886438577,75890
0.13293951309108587,75891
0.1395468625914783,75892
0.1830167685716444,75893
0.1419115966140748,75894
0.13617526775441252,75895
0.14800032350118056,75896
0.16611678025178905,75897
0.3471128416321024,75898
0.12612980598951964,75899
0.1447338527242625,75900
0.12477290323344566,75901
0.1231562102295932,75902
0.14360899989760678,75903
0.1335412844867741,75904
0.12552588410195056,75905
0.12363576422946104,75906
0.16799434720003753,75907
0.1260132975737906,75908
0.16588344907754654,75909
0.39453368074186557,75910
0.13793924741802496,75911
0.124774691580509,75912
0.13710504631906043,75913
0.1453862204963764,75914
0.16120100121775854,75915
0.4383492882201198,75916
0.1300314414775848,75917
0.12420639921041987,75918
0.1348835180545871,75919
0.12619630084095387,75920
0.1463747322932724,75921
0.13427246128472245,75922
0.30010112813948814,75923
0.12415649233138956,75924
0.1526960380414841,75925
0.1289185519382037,75926
0.12795957780822173,75927
0.1305958706803688,75928
0.19080825365034013,75929
0.19018314956469962,75930
0.3715613936578611,75931
0.17657715184416836,75932
0.12402870180079789,75933
0.14077581897265168,75934
0.13310953840524287,75935
0.20436109224632779,75936
0.13047812366375056,75937
0.28553129306338526,75938
0.1301206455735512,75939
0.13268152452206836,75940
0.1346324863456227,75941
0.12601816902606072,75942
0.1326392344003926,75943
0.27796923232742815,75944
0.18366938520403353,75945
0.12577270577106953,75946
0.15819957613054556,75947
0.1336999680572191,75948
0.1236123038672236,75949
0.17973933235995954,75950
0.13281518656988348,75951
0.14017247831416058,75952
0.2683337470610463,75953
0.5563386975763771,75954
0.1386153922476686,75955
0.14936832788105525,75956
0.22767783599164998,75957
0.1378654300346719,75958
0.13728829290671932,75959
0.13954587377456737,75960
0.13115797930900125,75961
0.1279753686836636,75962
0.12505399132312597,75963
0.13152544517742634,75964
0.1509391686448499,75965
0.1282981469556284,75966
0.15516204934785977,75967
0.21030587800126266,75968
0.12405433728511982,75969
0.14460301149966218,75970
0.12869248225640018,75971
0.13107221399488334,75972
0.16572637693497205,75973
0.17453561258886097,75974
0.12625640982597192,75975
0.19690327790344045,75976
0.43482887609251547,75977
0.12446009377428288,75978
0.14928353547138679,75979
0.15526672639396527,75980
0.12772609294946216,75981
0.13676717354904616,75982
0.4100651542963012,75983
0.17820502165267982,75984
0.1301032396994466,75985
0.12670082755245954,75986
0.14353369361416618,75987
0.12378165376040665,75988
0.12555498360691958,75989
0.13090928835574367,75990
0.4911799185166381,75991
0.17333918084713845,75992
0.15301980928354547,75993
0.1272642716391586,75994
0.12494696154033505,75995
0.39024858597738943,75996
0.14663227836183862,75997
0.14451158498279484,75998
0.19639265012242138,75999
0.491915237632853,76000
0.1348308257542014,76001
0.12528503732462226,76002
0.13076733143881966,76003
0.21211233488670958,76004
0.26957446203750174,76005
0.13371429345843278,76006
0.16662094321302978,76007
0.16178417703693265,76008
0.1246202292728597,76009
0.1770774722743416,76010
0.1639541186949551,76011
0.13458597452984647,76012
0.2834422441815828,76013
0.1240802402516728,76014
0.13742922601860943,76015
0.19620506125930545,76016
0.31113063999602625,76017
0.18453510778768023,76018
0.13726305071215048,76019
0.13056470332272482,76020
0.2537480808113922,76021
0.12315897599167373,76022
0.2808661533626903,76023
0.2992823275909336,76024
0.12596616737090577,76025
0.38136033115432555,76026
0.12300466456657935,76027
0.12413648608394265,76028
0.12398013892835169,76029
0.499981968129879,76030
0.13527135546654503,76031
0.1489273252519102,76032
0.15430698933249337,76033
0.13002407813384054,76034
0.1333829163590004,76035
0.14596447040572003,76036
0.12506046372121016,76037
0.12946496359840545,76038
0.12683001212085232,76039
0.12563077640101714,76040
0.12472877043207767,76041
0.12827345273841959,76042
0.16292599996204246,76043
0.3990365674347102,76044
0.17862662184245776,76045
0.12221066187832949,76046
0.13205921098153253,76047
0.14502952246602252,76048
0.21187270515528078,76049
0.37095162306141094,76050
0.4448533116918378,76051
0.21010219015622109,76052
0.14006657796061,76053
0.1294304422887211,76054
0.21941915788499985,76055
0.18796054046220717,76056
0.15261591453199272,76057
0.3325313986342516,76058
0.1952262429040084,76059
0.13955365474877227,76060
0.6501831580801628,76061
0.13214975635343507,76062
0.1306889634293664,76063
0.12978503964200813,76064
0.12335232900162285,76065
0.139320700026598,76066
0.12797918159432525,76067
0.25698176868622385,76068
0.1479803867071661,76069
0.13543136640129988,76070
0.24133461490956534,76071
0.15473052093457856,76072
0.12358710804890452,76073
0.15515512067218684,76074
0.14602692744508972,76075
0.12682726631477725,76076
0.3165064568241416,76077
0.12859181764049454,76078
0.13337231501144578,76079
0.1303268875949353,76080
0.12489075812276774,76081
0.12460574813232428,76082
0.12949228775224628,76083
0.12406808954923254,76084
0.35351299562499394,76085
0.12860813504939433,76086
0.12597815101717424,76087
0.12577511617258613,76088
0.14365299068238876,76089
0.12848961750902171,76090
0.2571767832509477,76091
0.16525570005032023,76092
0.18830279826481341,76093
0.13235802986186448,76094
0.13485303753068623,76095
0.13313119746056246,76096
0.2552857127427952,76097
0.13247896511174428,76098
0.12613666708400298,76099
0.1473450218629277,76100
0.13090737976982522,76101
0.12769156003827514,76102
0.12530530757251968,76103
0.14059376347854555,76104
0.13699782120565399,76105
0.1253262552943567,76106
0.20426367988498917,76107
0.13126052541269878,76108
0.12260421688930234,76109
0.12504691187462436,76110
0.1248187087449478,76111
0.25792321575039634,76112
0.1419229640995837,76113
0.1352201117442331,76114
0.13496684538641776,76115
0.1770605659265451,76116
0.12352565068785248,76117
0.15924064199636057,76118
0.2039094116467433,76119
0.3622280667447908,76120
0.16865762770053763,76121
0.124874280400292,76122
0.15404977050722116,76123
0.13247419629250545,76124
0.12699011345175895,76125
0.12469428711500767,76126
0.12592093080376618,76127
0.1336668101514928,76128
0.17794992967327064,76129
0.14186473006945477,76130
0.12402757543041552,76131
0.4594732234990627,76132
0.14969113734284564,76133
0.12658350805553992,76134
0.15432967057475697,76135
0.16062290402709195,76136
0.14508966802147943,76137
0.12566887481172626,76138
0.24566814159380201,76139
0.31440191732504286,76140
0.13465479583068227,76141
0.12812962655062413,76142
0.1967031704571679,76143
0.16282310411296966,76144
0.13286357919517466,76145
0.13495649745324523,76146
0.14154894051288724,76147
0.12291363305968028,76148
0.1321828632392643,76149
0.17689550483805785,76150
0.12729652159318988,76151
0.26161706132013224,76152
0.17256273105189954,76153
0.131214837211252,76154
0.21371649649145047,76155
0.13628262220810491,76156
0.19332282465657755,76157
0.14066539874015804,76158
0.15876892600234596,76159
0.12659497829368194,76160
0.13546962625066872,76161
0.1288900421140169,76162
0.13489045742326713,76163
0.13482469848765458,76164
0.274259832515086,76165
0.2505405660636838,76166
0.12419746547626134,76167
0.18860604473263118,76168
0.3558473425086268,76169
0.1260515447284995,76170
0.13344654327693087,76171
0.33003490505448324,76172
0.14095758329438354,76173
0.1283313427112747,76174
0.1497458689201981,76175
0.19251374529364335,76176
0.1293307783017869,76177
0.1323079556119221,76178
0.14003823775397148,76179
0.13352092868220738,76180
0.12203072987019672,76181
0.12586152603185688,76182
0.1937374718462118,76183
0.12792028862678875,76184
0.13273749497012413,76185
0.17816150912126133,76186
0.47830842812228913,76187
0.1266562824885694,76188
0.13677640717647419,76189
0.29723391324815207,76190
0.13612172838895592,76191
0.17166669900703277,76192
0.13942265935510764,76193
0.12658200109512324,76194
0.12468191118108399,76195
0.3280863307584845,76196
0.13088824202589844,76197
0.16599971545120434,76198
0.1242037517843266,76199
0.12818271364229142,76200
0.21113424592062505,76201
0.1733150140905469,76202
0.14533600459463591,76203
0.1377395533666387,76204
0.46202695667675886,76205
0.15904577621028082,76206
0.1260320134234925,76207
0.1331639288906758,76208
0.12920236478979855,76209
0.17063480977423226,76210
0.1588782476044554,76211
0.13818468054419378,76212
0.12851106899563464,76213
0.13219048997406896,76214
0.5874176363392944,76215
0.1281534311875695,76216
0.20740963526168163,76217
0.13849396397701322,76218
0.13397862675809638,76219
0.18305261602239312,76220
0.32559572493964295,76221
0.16551074275785443,76222
0.19296303162371697,76223
0.4691472452234512,76224
0.2649253313743488,76225
0.34698490181068264,76226
0.12410162856808138,76227
0.13007460876531649,76228
0.18647378079742405,76229
0.13892896635200486,76230
0.12645937321587353,76231
0.12792535702944452,76232
0.13369327282198823,76233
0.12743351021214586,76234
0.17753206987789236,76235
0.1900691675725917,76236
0.1292356541976729,76237
0.14271842728924886,76238
0.12223116440003934,76239
0.12907774175818582,76240
0.1344293877616884,76241
0.1281051732081163,76242
0.13445279684518383,76243
0.1437025502147855,76244
0.1427366203235594,76245
0.19322797135546096,76246
0.19009173718921996,76247
0.17620060430714107,76248
0.2714941513114622,76249
0.12853775657454383,76250
0.19861048014369798,76251
0.28119251619304025,76252
0.1922167529972304,76253
0.22027609570740792,76254
0.12546525963035265,76255
0.13715013379537078,76256
0.1261415397941713,76257
0.13175889092725002,76258
0.18456443555617372,76259
0.12454169713295217,76260
0.13219413871916402,76261
0.13410229867574558,76262
0.13037166218965396,76263
0.2697043069322396,76264
0.1312181286526258,76265
0.13274454736577368,76266
0.12945528939148337,76267
0.12998612920777589,76268
0.27043054179079856,76269
0.14204075284943904,76270
0.21123301453014293,76271
0.12332038712723854,76272
0.14101333821571238,76273
0.1312764172739918,76274
0.13004067931991764,76275
0.1317725111071981,76276
0.2228487882492633,76277
0.16008449605964492,76278
0.1319527466266395,76279
0.18200666785443342,76280
0.20373059079417571,76281
0.1342322016219997,76282
0.1410209469346805,76283
0.1345313128314418,76284
0.586706469209803,76285
0.1226806623992499,76286
0.25384913672837256,76287
0.130290324104578,76288
0.1771252838103656,76289
0.12476170703292214,76290
0.12356905845851496,76291
0.197846462167922,76292
0.15993353540258326,76293
0.12551058470418652,76294
0.12822212507758943,76295
0.1815824023805051,76296
0.13176503335235168,76297
0.1903199612620225,76298
0.2090137920478449,76299
0.1251875846711754,76300
0.13334961573469847,76301
0.19103953911067692,76302
0.12475736683125532,76303
0.146491785618175,76304
0.12671029289965816,76305
0.1263522867318762,76306
0.12480604706000852,76307
0.12406326043951305,76308
0.12657260945949006,76309
0.13956844351243872,76310
0.13665866861080744,76311
0.12836789819838054,76312
0.19531730824006258,76313
0.12480541316543536,76314
0.12617036092392872,76315
0.12415974091980672,76316
0.14206761146057015,76317
0.14017791555967127,76318
0.14597048080657918,76319
0.18398345151131418,76320
0.1251810139721315,76321
0.12242124666065604,76322
0.1493404672919719,76323
0.16368857058312788,76324
0.15482418321371305,76325
0.558025313423584,76326
0.12653320642046878,76327
0.15471596905532195,76328
0.1329969085825244,76329
0.1625404958981233,76330
0.12424994523225255,76331
0.1292404148451076,76332
0.12815936666664918,76333
0.2274519336344543,76334
0.15399597492411132,76335
0.13034259755186767,76336
0.12991341021347516,76337
0.1878646758419449,76338
0.20331483917473336,76339
0.13906582022217587,76340
0.3413948724751351,76341
0.18360259697903877,76342
0.4416659159060617,76343
0.13934074937081337,76344
0.12896956838873985,76345
0.1382608918616147,76346
0.13276859578424355,76347
0.1680135687664763,76348
0.12960675364465002,76349
0.12713419724908986,76350
0.1565215230631136,76351
0.13101456879938334,76352
0.31514099513752153,76353
0.1286870478797872,76354
0.13829929880621977,76355
0.20060023532819507,76356
0.1818992111297987,76357
0.13344224916937458,76358
0.12479363704014661,76359
0.1277762996499623,76360
0.12362885519963213,76361
0.12895040033847427,76362
0.14853823728310955,76363
0.42724585417015876,76364
0.12435169821539035,76365
0.14352999791766866,76366
0.2901858144753795,76367
0.13864720633043928,76368
0.13894407586662283,76369
0.1500686759448926,76370
0.5326435178823503,76371
0.12306342875838999,76372
0.13572869008173216,76373
0.183778105831509,76374
0.21043526667575582,76375
0.1244529348353414,76376
0.17570099868869887,76377
0.123804248102582,76378
0.4046455071635935,76379
0.1373709872303768,76380
0.13061517447788784,76381
0.13044539375853437,76382
0.12557450317881522,76383
0.12422643176771589,76384
0.14516139998022193,76385
0.14221846789391848,76386
0.12790929103485216,76387
0.12981909292860055,76388
0.1364146576097936,76389
0.18255598606627474,76390
0.1370658588577446,76391
0.13898168251803655,76392
0.15143540477278072,76393
0.26978648687100626,76394
0.12697136379515442,76395
0.1853051027119534,76396
0.1654105793390773,76397
0.13159178792123896,76398
0.14943759034648338,76399
0.1505289259092208,76400
0.13205035197927448,76401
0.13398417486803846,76402
0.13350047327137463,76403
0.1313513558072903,76404
0.15146722892120845,76405
0.17125593903360525,76406
0.17346305880121726,76407
0.17929565917078819,76408
0.12684568098529833,76409
0.1250571811856472,76410
0.2308528142657039,76411
0.17024306856079702,76412
0.12575190578320045,76413
0.1252696856699891,76414
0.1292605601978086,76415
0.1245965454058795,76416
0.16002247849145232,76417
0.1377413143119839,76418
0.136022879089461,76419
0.18967196939419245,76420
0.1529961453021245,76421
0.13164659011590568,76422
0.18928911521373581,76423
0.16160744143679415,76424
0.15434527553395738,76425
0.12320443028696698,76426
0.1295550738313267,76427
0.130532125428346,76428
0.13620008801570851,76429
0.12589672406402702,76430
0.19661931197547194,76431
0.19536720784118433,76432
0.1374354707947673,76433
0.2347001921243046,76434
0.12300952414850394,76435
0.12438218596593387,76436
0.13400581388274235,76437
0.1305633927286705,76438
0.1326547434041118,76439
0.13906120076239747,76440
0.13238098660925296,76441
0.13084435456584995,76442
0.37381947776243163,76443
0.12484774934165926,76444
0.16867323103116047,76445
0.18142071076058486,76446
0.14980457041835818,76447
0.16278315384457903,76448
0.19780171695781584,76449
0.13179083577795878,76450
0.15485157555635234,76451
0.12528967855845238,76452
0.1815972650808871,76453
0.3641347825602144,76454
0.1475405535461006,76455
0.13060563108220288,76456
0.13452087158147663,76457
0.1434135097648544,76458
0.1848623458597449,76459
0.1805829718996817,76460
0.1891508524292697,76461
0.37156371084377293,76462
0.12282985541847696,76463
0.1740348741610148,76464
0.1294922204983389,76465
0.13328276835488642,76466
0.20468062312880642,76467
0.1297028975083175,76468
0.13953174854076245,76469
0.12481222984725666,76470
0.15076769934980055,76471
0.13199932681591925,76472
0.14429721492970182,76473
0.12396503528083741,76474
0.12772399033742837,76475
0.19573715208269346,76476
0.18884077372059108,76477
0.1524733971358649,76478
0.1625441717528468,76479
0.43710985535373315,76480
0.20596664208405457,76481
0.12637778302272287,76482
0.37176788754388657,76483
0.13173255140683762,76484
0.32203052719610853,76485
0.13072530415086142,76486
0.12334489825299286,76487
0.2883096901221951,76488
0.12546328350089112,76489
0.14336124417877608,76490
0.12535680435612043,76491
0.13793208112919053,76492
0.14161279007129915,76493
0.13338053648404602,76494
0.13858042027733827,76495
0.5587025107432193,76496
0.12403660451968887,76497
0.1257347472165653,76498
0.1412532146654379,76499
0.1432338356002551,76500
0.1283496598654361,76501
0.13653434621592067,76502
0.1347507079889912,76503
0.18179258432340478,76504
0.17396539694173307,76505
0.1478149220189349,76506
0.12053487306331936,76507
0.12387714709092934,76508
0.13072511962077663,76509
0.12521865505818564,76510
0.12424711354109802,76511
0.1250649136666387,76512
0.19207850225864348,76513
0.2017863480570504,76514
0.1439366991319065,76515
0.12441221563267915,76516
0.1463570337900861,76517
0.13545193522156518,76518
0.18783614391179063,76519
0.14051594944674597,76520
0.13240726654987403,76521
0.18282415536986618,76522
0.15367266614504338,76523
0.1351002433619299,76524
0.15720968385325662,76525
0.19414401850551521,76526
0.12513606426369925,76527
0.12435071443273665,76528
0.12510409102577913,76529
0.13381509526585442,76530
0.12782121951515804,76531
0.12463397429585286,76532
0.13557612318101497,76533
0.12364073252316993,76534
0.13121008998020017,76535
0.12350177436813958,76536
0.1288770843388903,76537
0.1327408926066519,76538
0.12447135254014585,76539
0.1280780512382256,76540
0.15091695584826154,76541
0.15919232709824388,76542
0.13128920431225388,76543
0.14321993076479536,76544
0.1332146017540396,76545
0.12381574587453542,76546
0.1338889773671276,76547
0.43086449037273833,76548
0.1297326082823173,76549
0.1947441034328472,76550
0.13343493085153466,76551
0.17156776085705708,76552
0.12662766056465194,76553
0.16864772584704282,76554
0.12880695374380438,76555
0.1308181246974353,76556
0.12399076726939223,76557
0.12545803201527395,76558
0.1319653179225829,76559
0.12392266309784736,76560
0.12429533440626434,76561
0.13795822828440443,76562
0.4377344064723272,76563
0.1288474540001684,76564
0.13887671192699935,76565
0.1263762765800604,76566
0.14209214317075725,76567
0.16532134024845627,76568
0.13481538588304093,76569
0.16902666061094337,76570
0.17053544709821125,76571
0.161873868179957,76572
0.196405042888251,76573
0.14634385093612132,76574
0.1364370759833032,76575
0.12482662466909422,76576
0.17872183134607017,76577
0.14232143764861332,76578
0.1600352790335513,76579
0.12631954828429856,76580
0.1364370963445048,76581
0.19548699390509927,76582
0.13374222173329323,76583
0.1419461770297447,76584
0.1338424252220454,76585
0.13186273410387914,76586
0.13411820170263122,76587
0.1335711536635877,76588
0.12505083267088224,76589
0.13510102554850656,76590
0.15797138448027376,76591
0.1323333084674748,76592
0.12376046078230704,76593
0.3895619402520654,76594
0.13225685490383432,76595
0.5152843891029133,76596
0.178318209376185,76597
0.19819153035761716,76598
0.12389036199329584,76599
0.12651677336335068,76600
0.13379523912068572,76601
0.12698539637052442,76602
0.12391564531000535,76603
0.20166921706873575,76604
0.2006118010233911,76605
0.39812144238882063,76606
0.13393650019850814,76607
0.1333206604743339,76608
0.12573404241025415,76609
0.13657704609426283,76610
0.13154144535425058,76611
0.12502609614588803,76612
0.13067507626777264,76613
0.15096501218177377,76614
0.1702770289741555,76615
0.12486146102728268,76616
0.14047337513150124,76617
0.14589416778570857,76618
0.13402583588550707,76619
0.2487118041180382,76620
0.1274963747409022,76621
0.15087679617589997,76622
0.12744721036879691,76623
0.23519694900106342,76624
0.15066234400908296,76625
0.1309239392882493,76626
0.1837798259966316,76627
0.12726051496105317,76628
0.22253374280973504,76629
0.13956326038701977,76630
0.16580490429528372,76631
0.19229174367253501,76632
0.12738792453366424,76633
0.1446335184649436,76634
0.15595532254278643,76635
0.12578646245442715,76636
0.16872636079608502,76637
0.24412597498347952,76638
0.1596980623889605,76639
0.576552333316525,76640
0.12571174208053676,76641
0.13182690115352255,76642
0.13929884029627276,76643
0.13359890334201588,76644
0.13023374993051295,76645
0.12872766418544054,76646
0.13127784352989094,76647
0.16482434261772957,76648
0.22676853727390417,76649
0.12956377185461146,76650
0.12245637702076495,76651
0.14653320262802294,76652
0.12462372913848613,76653
0.14799821025334423,76654
0.13458496101129852,76655
0.13338229436218355,76656
0.14150400946443026,76657
0.14727851892003793,76658
0.17370595935316757,76659
0.20934598181507194,76660
0.17554200244897458,76661
0.12958310850690583,76662
0.45462279432957353,76663
0.21559807561948874,76664
0.12547556927525044,76665
0.13958620156201337,76666
0.12809275785285262,76667
0.13005912779185205,76668
0.13420365910357016,76669
0.14230734912431348,76670
0.16407177032230352,76671
0.15019748673263414,76672
0.12401132778408538,76673
0.13123974806146294,76674
0.13845699937299916,76675
0.13759068671270608,76676
0.1289609934472046,76677
0.13072968400658805,76678
0.19065073883525646,76679
0.17266777299958225,76680
0.15740037043676047,76681
0.12522155823266856,76682
0.40689487521487955,76683
0.1663040313044258,76684
0.19215139412366963,76685
0.12480306098221272,76686
0.1407994345885365,76687
0.1347563797474777,76688
0.1245603941724064,76689
0.13827617206822698,76690
0.1892980474962383,76691
0.13848122804156873,76692
0.1329252824653418,76693
0.12534015980311286,76694
0.13228662286096599,76695
0.18393021473170953,76696
0.15733211870688496,76697
0.13681357448341355,76698
0.12661977609710642,76699
0.12467550104179319,76700
0.12658376581231845,76701
0.16159756216873428,76702
0.18414382651505157,76703
0.12866538022085053,76704
0.1335275481852694,76705
0.14712106315865212,76706
0.21240634861477578,76707
0.1282928385018839,76708
0.12441689641807363,76709
0.14080458322643427,76710
0.15958161202364576,76711
0.16248738729277182,76712
0.18973738808545654,76713
0.12416094421860309,76714
0.13135933515974543,76715
0.13454406862189375,76716
0.12980259363040547,76717
0.13156819891815738,76718
0.1802113604471241,76719
0.1294379153789147,76720
0.22362866671426834,76721
0.1281131265279455,76722
0.2349088513736007,76723
0.18572313645532726,76724
0.18491593935837422,76725
0.21950408602217025,76726
0.13189395881826113,76727
0.1340517553107645,76728
0.12282353033775878,76729
0.145705721805771,76730
0.12413333305344118,76731
0.14526882614114367,76732
0.13128796908770649,76733
0.485554029100578,76734
0.12440030698595633,76735
0.1923000471912075,76736
0.12372351662370151,76737
0.13974515797440792,76738
0.12418126327318094,76739
0.43347342531196165,76740
0.1241005534113035,76741
0.16889619011629017,76742
0.25797910489080716,76743
0.14669306050648617,76744
0.12596665506263532,76745
0.14565880365984105,76746
0.217776289867568,76747
0.13536560493501018,76748
0.14086571084628338,76749
0.14109965013415005,76750
0.1490509801733774,76751
0.12884172048326373,76752
0.17690815861247217,76753
0.1420841685398188,76754
0.12821723614551078,76755
0.12376150650439911,76756
0.13731486823523215,76757
0.2236292414372333,76758
0.12558614969331938,76759
0.13963128131706387,76760
0.13297808014862228,76761
0.12646896840139,76762
0.12408285982085632,76763
0.14129470025340282,76764
0.17515248178418294,76765
0.1414516193927392,76766
0.15813313595693862,76767
0.12492672792109122,76768
0.12676843894751913,76769
0.12810324955949423,76770
0.3284997835576131,76771
0.2561908079642532,76772
0.13881318739197773,76773
0.19150813135984976,76774
0.13737517118679946,76775
0.14458589346582848,76776
0.12565612864093237,76777
0.13297323283151954,76778
0.15151657886979622,76779
0.1599435204717288,76780
0.13721689414126573,76781
0.1841151964796226,76782
0.12566594798514708,76783
0.14217269453362996,76784
0.12762887141254015,76785
0.21120825264735685,76786
0.13165993677555315,76787
0.5670956783008644,76788
0.13138984806066212,76789
0.35717045703847317,76790
0.13870638860836285,76791
0.13024715411836765,76792
0.28144389835347144,76793
0.12990116796146683,76794
0.15624079126649876,76795
0.3820119175406875,76796
0.13140356131135592,76797
0.14430939282393584,76798
0.13123473111056524,76799
0.1825330779753621,76800
0.1532426998253837,76801
0.12442432726113267,76802
0.13694813154119398,76803
0.1295868619891216,76804
0.12925902140286705,76805
0.19593644995172757,76806
0.1944521176312901,76807
0.1255416530033936,76808
0.3742537278242526,76809
0.12509810253600112,76810
0.13649254229972707,76811
0.13629376746469832,76812
0.1317388348806199,76813
0.18819872931259618,76814
0.1251916160808403,76815
0.1285912553908139,76816
0.12417266392375811,76817
0.12409968759575449,76818
0.12607229538974615,76819
0.13141835633506413,76820
0.13745044656251681,76821
0.12402048814795955,76822
0.13852497874346514,76823
0.12440313313521847,76824
0.1265346647490625,76825
0.18471856362441613,76826
0.16620357895616883,76827
0.1258582578231417,76828
0.14024969424514128,76829
0.17825347717233062,76830
0.4415195105618993,76831
0.16624729139199906,76832
0.14101212631224666,76833
0.1279146771593121,76834
0.29344488331253754,76835
0.34607899044500656,76836
0.20235594904747528,76837
0.1329722780990014,76838
0.15010143311690471,76839
0.1511406448468267,76840
0.1867467077263498,76841
0.13228545264245758,76842
0.16534650985034896,76843
0.16681875975922386,76844
0.15810123647639276,76845
0.12561998697053342,76846
0.1342719622468848,76847
0.13153817788144898,76848
0.14003072930479674,76849
0.2691895643128644,76850
0.25095124830668214,76851
0.16105984421783456,76852
0.3096827136536997,76853
0.14033310064973467,76854
0.15245273657502234,76855
0.12570295348543378,76856
0.13733169699640344,76857
0.18916785514640436,76858
0.16117525466211294,76859
0.25372027389159657,76860
0.12851319883820417,76861
0.18881331128656373,76862
0.16921236571681303,76863
0.1741577128109647,76864
0.13795753045126213,76865
0.13652338262162358,76866
0.6616416703938488,76867
0.1669745197021076,76868
0.2671047842965741,76869
0.12762636514468736,76870
0.1331498681603887,76871
0.13105571933489157,76872
0.1561115084305966,76873
0.12485406791004919,76874
0.13282003135208323,76875
0.13494758389781422,76876
0.14969244015557018,76877
0.14926615111279004,76878
0.21444465035368604,76879
0.12359040895657664,76880
0.15284285026946146,76881
0.12441801661853047,76882
0.12868476560653333,76883
0.13962806940018196,76884
0.16473095279781724,76885
0.1397932147306348,76886
0.12637589548751244,76887
0.213238512509547,76888
0.12674712557003487,76889
0.1251026100734301,76890
0.18844590206108103,76891
0.12663715075563817,76892
0.18923115430779205,76893
0.1461763367921868,76894
0.12878390877969,76895
0.13382289787130786,76896
0.130029146567544,76897
